183,19,1299,1,2289116,597286,2018-05-17 11:37:11,2018-05-25 06:46:54,2018-12-05 00:00:00,0,Store,2018-05-23 22:57:34
227,18,1499,1,13313689,655779,2018-04-29 20:22:46,2018-05-03 19:35:08,2017-12-04 00:00:00,1,Web,2018-05-17 06:27:03
267,4,1499,1,8127218,276856,2018-03-12 07:04:28,2018-04-14 00:52:27,2018-10-25 00:00:00,1,Web,2018-04-24 03:29:53
270,19,1599,1,5978237,378788,2018-05-22 02:00:08,2018-05-23 08:43:13,2019-05-21 00:00:00,1,Store,2018-05-23 08:48:07
474,17,1599,1,17945410,768897,2018-05-24 15:46:28,2018-05-24 20:35:40,2018-12-01 00:00:00,0,Store,2018-05-24 22:20:02
476,3,999,1,10527756,84161,2017-06-28 00:00:23,2017-10-17 05:08:09,2017-07-16 00:00:00,0,Web,2017-08-17 05:58:23
600,19,1499,1,9472616,376919,2017-04-16 15:12:05,2017-12-24 20:03:18,2017-06-12 00:00:00,1,App,2018-05-07 20:05:54
642,3,1599,1,12797237,595530,2017-05-29 03:28:46,2017-08-17 19:26:46,2017-03-27 00:00:00,-3,Amazon,2017-11-12 09:37:25
739,17,1299,1,8574437,970813,2018-03-24 14:58:58,2018-04-26 20:34:15,2018-08-06 00:00:00,0,Web,2018-03-27 21:12:44
773,15,1499,1,15046260,959237,2018-04-07 04:22:55,2018-05-15 21:23:01,2017-04-12 00:00:00,-3,App,2018-05-11 12:33:18
810,8,1299,1,15855643,7144,2018-03-27 02:57:06,2018-05-08 20:41:41,2019-01-21 00:00:00,0,Amazon,2018-04-14 04:26:52
821,15,1599,1,14110922,785594,2017-11-24 03:27:44,2017-12-29 08:13:55,2017-11-11 00:00:00,3,Amazon,2018-04-06 01:50:20
1109,4,1299,1,18606085,337654,2018-05-11 11:44:16,2018-05-13 22:18:15,2018-11-13 00:00:00,1,App,2018-05-23 21:03:17
1115,3,1499,1,10585629,963223,2018-05-16 01:48:04,2018-05-22 11:27:36,2019-05-05 00:00:00,1,Amazon,2018-05-23 23:08:12
1333,17,999,1,9332094,428852,2017-04-12 13:03:39,2017-05-29 10:09:29,2017-05-06 00:00:00,3,Offline,2017-12-05 15:11:39
1546,11,1499,1,12030060,239460,2018-03-18 22:43:41,2018-04-26 14:59:45,2019-01-04 00:00:00,-3,Amazon,2018-04-20 04:59:08
1587,11,1499,1,6464621,751821,2017-10-31 16:35:01,2018-02-26 12:03:23,2018-07-30 00:00:00,0,App,2018-04-25 02:04:21
1611,17,1599,1,15394578,477230,2016-07-28 07:30:53,2016-08-05 19:51:12,2017-01-08 00:00:00,-3,Web,2018-03-26 19:39:36
1668,5,1299,1,16775883,195533,2017-10-22 11:18:25,2018-05-24 13:00:54,2018-09-12 00:00:00,-3,Offline,2017-11-20 21:49:50
2144,10,1499,1,7643171,741066,2017-11-16 07:09:19,2018-04-28 17:31:28,2018-04-06 00:00:00,1,Amazon,2017-11-29 22:23:18
2263,13,1499,1,6021157,672321,2017-09-30 13:24:54,2018-03-29 04:43:58,2018-01-14 00:00:00,1,App,2017-10-01 05:24:41
2340,11,1299,1,16646422,991174,2016-11-30 17:56:06,2018-03-04 14:34:23,2017-07-31 00:00:00,-3,App,2017-04-12 02:35:41
2354,6,1299,1,11593627,487686,2016-09-12 07:34:11,2018-01-30 20:32:18,2017-03-05 00:00:00,0,Amazon,2018-03-20 05:24:58
2440,12,1499,1,13037165,831221,2017-01-27 15:27:52,2017-03-19 02:36:01,2017-05-23 00:00:00,1,Offline,2017-12-14 17:51:17
